Store Address,Average Sentiment Score,Average Rate,Rank
"7010 Bradlick Shopping Center, Annandale, VA 22003, United States",0.48454398708636,3.9322033898305087,1.0
"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",0.4624713301626567,3.836734693877551,2.0
"5920 Balboa Ave, San Diego, CA 92111, United States",0.46073508191155255,3.843137254901961,3.0
"1100 N US Hwy 377, Roanoke, TX 76262, United States",0.35256563640891997,3.5597014925373136,4.0
"160 Broadway, New York, NY 10038, United States",0.3392857142857143,5.0,5.0
"429 7th Ave, New York, NY 10001, United States",0.33420215354949867,3.5398230088495577,6.0
"111 Madison St, Oak Park, IL 60302, United States",0.2871012849584278,3.5833333333333335,7.0
"1698 US-209, Brodheadsville, PA 18322, United States",0.2790046569592024,3.3333333333333335,8.0
"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",0.27433111106580493,3.2527472527472527,9.0
"72-69 Kissena Blvd, Queens, NY 11367, United States",0.25712311649046343,3.6095238095238096,10.0
"13749 US-183 Hwy, Austin, TX 78750, United States",0.22785928706067596,3.4027777777777777,11.0
"1415 E State Rd, Fern Park, FL 32730, United States",0.22453971386486726,3.4294478527607364,12.0
"10901 Riverside Dr, North Hollywood, CA 91602, United States",0.2216098787915558,3.4285714285714284,13.0
"1044 US-11, Champlain, NY 12919, United States",0.21272251677261597,3.5,14.0
"550 Lawrence Expy, Sunnyvale, CA 94086, United States",0.2108388383510216,3.1728395061728394,15.0
"1916 M St NW, Washington, DC 20036, United States",0.20216355990609722,3.2686567164179103,16.0
"11382 US-441, Orlando, FL 32837, United States",0.19545998580272775,3.3548387096774195,17.0
"690 Alameda St, Los Angeles, CA 90021, United States",0.18634378309660266,3.0701754385964914,18.0
"621 Broadway, Newark, NJ 07104, United States",0.16672146172780902,2.992957746478873,19.0
"724 Broadway, New York, NY 10003, United States",0.16192779879787753,3.15748031496063,20.0
"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",0.1580061617948615,3.0584795321637426,21.0
"6875 Sand Lake Rd, Orlando, FL 32819, United States",0.15732417099512688,3.5,22.0
"1540 2nd St, Santa Monica, CA 90405, United States",0.15277195010862746,3.3258426966292136,23.0
"490 8th Ave, New York, NY 10001, United States",0.1447183291245791,3.025,24.0
"262 Canal St, New York, NY 10013, United States",0.1411959682463635,3.0,25.0
"1121 Garnet Ave, San Diego, CA 92109, United States",0.10991913832135607,2.9193548387096775,26.0
"8500 US-290, Austin, TX 78724, United States",0.10006873133326621,2.546511627906977,27.0
"25200 I-10 Lot 2, San Antonio, TX 78257, United States",0.09861023561727787,3.028169014084507,28.0
"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",0.0864814773594769,2.7839195979899496,29.0
"210 5th S, Salt Lake City, UT 84106, United States",0.08311251937308822,2.75,30.0
"9814 International Dr, Orlando, FL 32819, United States",0.06205820443471185,2.538961038961039,31.0
"501 W Imperial Hwy, Los Angeles, CA 90044, United States",0.026710407647907646,2.3225806451612905,32.0
"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",0.015351902483481433,2.6210526315789475,33.0
"3501 Biscayne Blvd, Miami, FL 33137, United States",-0.008971791401302678,2.598684210526316,34.0
"151 West 34th Street (Macy's 7th Floor, New York, NY 10001, United States",-0.029193722943722935,2.0,35.0
"1650 Washington Ave, Miami Beach, FL 33139, United States",-0.11825094617857776,1.5964912280701755,36.0
